userName,score,content,at,thumbsUpCount
Md Mehedi12,1,ভালো না😔😔,2026-02-20 22:15:56,0
Daniel,1,This app sucks. I give specific information and am both ignored and led on a goose chase. no more wasting time here !!!! see ya!!!!,2026-02-20 22:03:19,0
Tori,1,"so I ordered three items in November right it said it would be delivered in December ,side note never received anything ..... it is now February. about to be march ..... never order from here ... shein or temo. is wayyyyy better pls don't waste your money.",2026-02-20 21:45:15,1
Jennifer McBride,1,"won one of the games was told not receiving prize not available in my region, what?",2026-02-20 20:51:49,0
Who Who,1,I have ordered from them twice. The first time it came in late and damaged. The second time I have yet to receive my package. No way to get customer service. if you order plan on waiting for a few weeks and then have to cancel your order. Also the website is almost impossible to read the print. I've tried everything to increase it on my phone.,2026-02-20 19:14:24,0
Taran Deol,1,Worst customer service.,2026-02-20 18:58:00,0
Danice Dolar,1,my birthday is in ten days and I still need my package to arrive before it but on the app it says that it has been delivered when it clearly hasn't been also when I tried contacting the courier they did not answer and I've been trying for the past two days.,2026-02-20 18:26:30,0
Marlene Stemple,3,It's ok but can't play games on my tablet cause the game is large or just doesn't fit.,2026-02-20 17:21:14,0
osama daou,1,useless in Lebanon supper high shipping rates,2026-02-20 15:17:00,0
Night Yuu,1,"Everything is suddenly unavailable, you search for something and tis suddenly gone.",2026-02-20 14:46:06,0
Ruan Rhind,1,"AliExpress promotes buyer protection, but my $1,830 item was lost after the seller authorised the courier to dump it unattended outside my unit in a publicly accessible complex. I was never told Authority To Leave was enabled. Tracking showed delivery for 12/01/2026. This happened 7/1/2026, when I wasn't home, WITHOUT REQUIRING SIGNATURE! When I returned, the package was gone. Despite clear proof, AE refuses a refund and tries to make me pay for the seller’s mistake. my response in new review",2026-02-20 12:49:52,3
Eugen Pries,3,"Overall pretty good. But notifications for messages from sellers keep pinging even tho messages from them are blocked, deleting that message seemingly worked, but opening the app after awhile causes notification to trigger again and guess what message reappears. Also, when searching for an item, you select it, then you select a store that sells it, then when looking around that store, going back returns you 2 steps back to search result instead back to store main page, very inconvenient.",2026-02-20 12:06:41,1
John Westray,1,"Although they have great prices and a great choice, you use them at your own risk, I have had a number of parcel delivered not containing what I ordered. on one occasion I received a wooden fork instead of the inverter I ordered. the seller does this so that a proof of postage is available. customer service is hell to deal with 👎 avoid there are better traders available.",2026-02-20 11:56:12,2
A Google user,1,Be very carefull you are ordering what you want. Items and prices are not as they seem. My purchase was incorrect but couldn't locate sale invoice to claim refund/return. Seller and AliExpress were both asked for help but both had unrealistic demands and offered NO assistance. A hit and miss Company which should be avoided. Lacking professionism. ☺️,2026-02-20 11:55:26,4
Ofer Shemesh,1,"Very poor customer service, the business ignore the customer. If a product doesn't get to to customer the business ignore him and doesn't refund. Beware. ** I'm editing to let you all know that AliExpressed reached out to me and still didn't take responsibility for anything. Good job folks!",2026-02-20 10:29:36,1
Michael York,1,You never know what will happen when you click on something.,2026-02-20 10:04:09,0
Timothee Cox,1,I want my refund back it's been since December,2026-02-20 09:48:10,0
Woofles Nookington,1,if I ever get my refund I'll bump the review up to 5 stars!,2026-02-20 09:35:04,0
Vaeh,5,SO MUCH KATY PERRY THINGS,2026-02-20 08:44:15,0
Glenda R,4,A little better than Temu...I wish I'd spent all that money here,2026-02-20 07:05:19,0
Dean K,1,so sorry i told yall ggod things about shopping here.... past tents =so far I'm starting to like AliExpress better than shopping at AMZ The shipping time is a little longer but I expect what I get when I order from here for some reason. So far they haven't did me wrong. now!!! Oops was i wrong it's a big scam community. they ship out stuff it doesn't get delivered they promised they help you and they don't. they don't stand behind their customers at all on times when you really need it. my guess,2026-02-20 06:37:29,1
Ion Popescu,2,chaotic,2026-02-20 06:25:10,0
Fozan Z,1,"Waste of time, money and efforts. The new built-in delivery address locator for Saudi Arabia is misleading. When I choose my address, it provides the wrong national address. On the other hand, the local cheap courier who contracted with AliExpress they only read the national address and say it is in a remote area. They don't bother to read the detailed written address. That's why I don't get my purchased items delivered to me. I cannot even contact the courier because their name were left blank.",2026-02-20 06:09:37,3
Ryan Barron,5,great. made many good purchases. for myself and my vulcan 650,2026-02-20 05:01:26,0
E.S. Roarke,1,"This has to b run by Temu! decided to download the app and every so called ""new account"" offers said i wasnt eligible, I didnt live in an area that was eligible or the item i clicked on, from an ad, wasn't available to me & to check back later! The free gifts for 1st time users was also a click-bait scam! The page comes up but Im not eligible yo scroll through it! SO WHY THE HELL DONT THEY JUST STOP ALL THE BS INSTEAD OF BASICALLY SCAMMING PEOPLE",2026-02-20 04:35:24,61
Mehrzad,5,great prices.,2026-02-20 04:17:09,0
neutral,4,"Great app, neve had problem buying from this, it's just another e-commerce that gives you access to a lot of sellers, best tip is o buy from trusted/well rated stores, recommed",2026-02-20 02:08:19,0
David Mosson,1,absolutely shocking customer service. purchased a branded item that broke after 7 days of use. as it was outwith 15days return period I was effectively told. Go away tough luck. nothing we can do. absolutely despicable service. would recommend that you stay away from this APP,2026-02-20 00:35:25,2
Keirsten Griswold,5,"Other than the fact I'm unable to play GoGo Match, and customer service can't seem to help nor fix it, the app works great. I hope this glitch will be figured out and corrected as soon as possible.",2026-02-20 00:06:51,0
Emiliano Miguel Esteban,1,"Las pruebas de 1¢ no funciona, por mas que te aplicas para mas de 100 productos, jamas te eligen. No dispone de DarkMode en todas las secciones, cansa la vista.",2026-02-19 22:11:00,0
Vibexz,1,"they banned my account for no reason and when I try to sign in, it shows the reason and it literally says, ""idk"" and sometimes it'll just say something random, honestly I would give it negative stars if I could(update) they contacted me and told me to go to customer support however I can't because my account is frozen and won't allow me to do anything on the account. if theres anyway you can help me with this please email me",2026-02-19 21:56:07,7
Elton Mamo,1,"Do not trust this app. They send out terrible and low quality items, and when requesting a refund, no one from Aliexpress speaks fluent English, so they refuse to provide you with a refund as they cannot understand.",2026-02-19 19:45:15,1
Monica Mensah,5,having problems with switching my account,2026-02-19 19:23:45,0
Leonardo “Lionheart” K.,4,Good exprience with most sellers but I can't see their feedback.,2026-02-19 19:22:22,0
Ka'Nia Glass,1,I will no longer shop with aliexpress due to loss of money and items. I had multiple orders that were attempted delivery once beginning of January and never again i ordered them in December its about to be March and no items. update... I again tried to talk to customer service and now they said my orders weren't paid for when they were and ended my chat in the middle of it... horrible customer service... ive never had an issue before but like i said I will never shop here again.,2026-02-19 19:02:19,16
Nazik Osman,5,friendly user app easy to deal with 💕,2026-02-19 18:20:05,0
Willie Hooper,1,this is one of the worst delivery apps I have ever seen in my life!!! they don't have a working number to contact customer service period and it's been 3qeeks since I placed my order but yet still nothing. Guys please do not order nothing from these people they will take your money and everything about them are a complete scam heads up...,2026-02-19 17:05:24,0
Godknows “Nna” Chinda,5,Great job!,2026-02-19 16:50:05,0
Bianca Stanca,5,"I LOVE YOU GUYSS SO MUCHHH!!!!! Y'ALL GOT DEMON SLAYER STICKER, I'VE BEEN SEARCHING FOR THEM FOR SUCH A LONG TIME",2026-02-19 16:07:38,0
Ben Love,5,"My experience with Aliexpress is not bad, and they are my best websites to order things",2026-02-19 15:21:20,0
Teri O.,4,it is okay.,2026-02-19 15:15:38,0
Kashvir Deepchand,5,"Used Ali Express for a good amount of purchases and feel good in writing this review. No issues with their services. On the singular occasion where a package was not shipped on the date stipulated, Ali Express immediately canceled the order and gave me a full refund. Would recommend!",2026-02-19 13:25:31,1
Vincent,1,Way too confusing to navigate cart and prices changing from listed items!,2026-02-19 13:02:33,0
sani nuhu (Binnuh),5,Best seller,2026-02-19 12:10:10,0
Surv. Anthony Kwesi Takyi Turkson,1,I placed an order and made payment but the order still shows that the order is awaiting payment. And customer service doesn't seems to have a way to help.,2026-02-19 11:53:13,0
NOVA 2021RDX,1,"very bad experience haaaa i We're sorry, but due to high demand, shipments are taking longer than usual. We are doing everything we can to ship the order as quicklvy as possible.Thank you for your patience,",2026-02-19 11:13:26,1
Andre Smith,5,"Works really well and does what it's meant to. The notification can become a bit much but everything can be changed in the settings. Only downside is I'm finding too many things to by, lol",2026-02-19 10:45:40,0
Orrian Moulton,5,AliExpress & with Dollar Express the Best 👌,2026-02-19 08:33:08,1
Burner,1,stop using speedx for deliveries,2026-02-19 08:16:39,0
Ian Edwards Sr,1,was gonna give it 5 stars. had been using cashapp afterpay for a long time but now it tells me that I can't because im not in the US. well im in the US and your app is broken. I'll update this after they fix the app.,2026-02-19 07:29:25,0
Johannes Gudnason,5,awsome,2026-02-19 05:24:18,0
Noah Friedman,1,"I can't get this damned thing to upload any photos from my phone. Permissions are fine, but they never upload. I cannot finish dispute resolutions without being able to upload evidence.",2026-02-19 04:48:48,0
Antonio,4,great variety and awesome prices.,2026-02-19 04:12:17,0
Conor Morgan,1,used to be great but AliExpress has switched to a last mile delivery agent which either delivers months late or does not deliver at all. Customer Service is primarily AI and they will not provide a refund. do not use AliExpress.,2026-02-19 04:05:59,2
Monique Parker,1,scam checkout item is $3 total including tax free shipping they take $15 from my account i got refunded but never trusting again edit after being refunded they went ahead and took another $14 now im starting a lawsuit,2026-02-19 03:12:02,2
Mishy Wishy,1,"I purchased a watch from CILOA – Self Operating Store that arrived faulty. I have clear photo and video evidence. Despite this, they offered a refund of only 1/8 of the price, which is unacceptable. Processing the return will take 2–3 hours of my time plus weeks of waiting. This is extremely disappointing. Sellers should fix their mistakes, not buyers. I feel scammed and disheartened and will never shop on AliExpress again.",2026-02-19 02:38:03,0
Alexandra Tuquerres,1,"all the discount charges at the moment to pay, it is a fraud. the app change very fast and charge the triple of the regular price.",2026-02-19 02:16:18,1
S H Lam,2,Keep hanging upon launch.,2026-02-19 02:05:53,0
Moussa Gueye,1,"Awful! I ordered a jacket and I receive pants and when you try to send a video of the fact it doesn't work, because allow videos over 10MB, basically less than 5 seconds, which isn't nearly enough to show proof, total scam avoid this app",2026-02-19 00:59:40,0
sravanthi dodda,1,I have negative expectations in this app please don't download this one there told free return available but there don't take return there will send damaged pieces,2026-02-19 00:13:18,0
LilBookie Baby,5,great,2026-02-18 23:38:10,0
jacob,5,"Aliexpress is a very nice place to get things at a good price, America cannot compete.",2026-02-18 23:25:29,0
Juan Fresneda,1,App since last updates reboots and I can't use it. Tried uninstalling it and cleaning everything but happens again and again,2026-02-18 23:10:13,0
James Morgan,1,"Scam central, avoid like the plague",2026-02-18 21:49:01,0
Doc Jackson,1,This is now riduculous bought a 'Genuine Leather' jacket from Seller Wellsome. When it arrived it obvioulsly wasn't made from leather. It also had a label in it which I translated via Google Translate which clearly stated the jacket was 92% Polyester and 8% Spandex. I Immediately contacted Ali who ignored this absolute evidence of fraud. Instead they allowed the seller to continue selling fakes while repeatedly refusing my claim. I went to my Credit Card Company who gave me a refund.,2026-02-18 21:12:24,3
nnamdi ejiofor,5,Great App. Been using it to buy things from all over the world,2026-02-18 20:55:05,0
Ste Morton,5,very good indeed.,2026-02-18 20:48:11,0
Best Plan Seguros,1,Fraudulent sellers,2026-02-18 20:07:28,0
renita wuyts,1,"I downloaded the app and ordered a wedding dress... and I specially checked if I can return the dress.. on the site it was mentioned that you can return the order for free if you are not satisfied.but I had very horrible experience,i didn't like the dress on me, so I asked to return but the seller very bluntly said no, you have to pay the return. than after opening the dispute and discussing almost for 3 weeks.i lost the case and all my money is wasted. so Ali express is not a good platform..",2026-02-18 19:50:40,3
lindsey kirk,3,Well my free gift got taken cuz I accidentally pushed the back button and now says nothing about any free gifts,2026-02-18 19:31:43,0
Saminu Hassan,1,"Any way I was told about AliExpress as one of the best and trusted online market, that's why I give a trial to purchase some items, which was promised to be delivered to me on 15 Febuary but up to date 18 February am still waiting. no items no money that is why I am thinking if those people are scammers.",2026-02-18 18:33:33,0
faith ilwsre,5,Good seller app Very pleased,2026-02-18 16:58:02,0
Ashlee Hernandez,1,"This app is a scam, ordered suff and didn't arrive ,when I tried to get a refund it logged me out",2026-02-18 16:38:31,0
Thebi Pheta,1,"counterfeit goods, and they separate items you ordered to scam you in paying custom fees for each item instead of paying a single custom fee. be careful and stay away. its not even a month but the items not working. biggest scam and poo products. I want my money back",2026-02-18 16:33:37,3
Matīss Laugalis,1,They won't post a bad review on items so all ratings for items are fake/AI generated and you won't know if a item is bad or not. Shipping back items is too expensive and impossible so I really don't recommend buying anything above 10 EUR. As I ordered item worth 60 EUR and it was the wrong item and nevar had my momey back sent...,2026-02-18 15:45:25,2
Sulaiman Ado lampo,5,good e commerce,2026-02-18 15:40:15,0
Dav Wallace.,5,"Great app, with the choice of items you could buy going on forver, which if you're not careful, could end with you buying much much more than you initially intended to lol.. It's also actually fun doing the challenges or playing the games in the app, to earn credits that you can then use to put towards any purchases you intend to make. The shipping seems really fast with regular updates, as to where your package currently is, which gives you a good idea for when to expect it. 5* from me.",2026-02-18 14:53:28,13
Amponsah Jacob,1,"All those selling on this app are scams, the picture they show are different from the item they ship to buyers.",2026-02-18 14:51:24,0
PAPA _DOC SOFTASME,1,"you cannot buy individual pieces. why is it that, is the products for the consumer also or just companies",2026-02-18 14:37:25,0
Usman Dauda,5,This application is very reable and cheap in price,2026-02-18 13:58:19,0
ibrahemperson1,1,"worst experience. these days no customer protection. very bad even if you receive wrong item. less than one star for them. also be careful from (BDF CN GO GO Store), lier and very bad",2026-02-18 13:54:19,0
KINGDY KINGDY,1,very friendly,2026-02-18 13:48:52,0
sagi machlin,1,Allowed a seller to scam me and provided no protection only excuses and a lot of bots and automated emails.,2026-02-18 12:01:15,1
KHALIL KHALIL,1,"Bad app, failing company, terrible customer service, everything is a failure. This app is stolen and has been corrupted for a month, and I haven't received my money back or had the problem resolved. The customer service is terrible, the products are awful, and I have a 000000 rating. I will be filing a lawsuit against this company.",2026-02-18 10:35:58,3
Delia Dizon,3,Shipping fee is expensive😥🥺😥,2026-02-18 08:19:50,0
Muhammad Amir,5,good,2026-02-18 07:17:24,0
Alli Cat,1,what a joke dude,2026-02-18 05:27:10,1
D J,1,Cant log in and see my account anymore. forcing Sign in with Google.,2026-02-18 03:51:24,1
Mark Davis,5,good,2026-02-18 02:51:34,0
4TheMostHighJesus #1 (4themosthighjesus),1,Doesn't work. Buggy. Keeps telling me I have to reset password then says I have unusual activity when I am trying to create a brand new account. WT Fruitcake?,2026-02-18 02:29:06,0
Emma Smith,2,My order first said the 20 of February at the start then it changes to the 21st now its the 24th and I got told I would get a counpond if delayed but its fine i don't care about the coupon I just want my order 😭 I mean tbf the app is good but just not getting the package delivered to you and its cheap,2026-02-18 02:26:53,0
Ronishia Towns,5,I think this is a good app because I had 3 items and it only coated me $3.06 and I had the money I ordered 2 night lights and a box of mystery fidget toys 🤪😛,2026-02-18 01:38:52,0
S Ad,1,"its okay but a lot of things are overpriced when you compare them to other sites. and I always have problems with sellers lying and saying that goods are still in transit even months after the expected delivery date to avoid giving you a refund (and spoiler alert they are a hundred percent lost in the mail forever.) I do enjoy the chat to seller feature when I want to ask questions or make customised things, but it's a pain when you need a refund and I've been using this for 5+ years",2026-02-18 01:33:24,4
Mahmoud Damlakhi,1,"Lots of scam sellers. I was scammed by them. Also, the customer service is fake, they did not provide any solution to any dispute and were in cahoots with fraudulent sellers, I edited my comment because I was scammed on the app for the fifth time. I'm sorry for wasting my time and money on such a terrible app.",2026-02-18 00:57:31,2
Legend Life777,5,I buy a lot of things from the app the app is very good you get a lot of good deals and everything were good I've been buying a lot everything from the app sometimes it takes time to come get you get good things the price is very good,2026-02-18 00:40:11,1
Sir Raqua,1,This app is beyond bad! Search sucks. It keeps pushing the same items you are not interested in all the time. Some stupid games are included... and you are getting constant notifications to play them. When there are promotions you must buy 3 things. You can not buy just one item. But you can not find the non promotion version of it or but without promotion discount. Then there are multiple kinds of promotions. Incompatible. You can not combine them. So you have like multiple shopping carts...,2026-02-17 23:54:54,0
Michael Wojciak,3,"Search engine is spotty at best and can be difficult to navigate. But once you get accustom, a great place to shop. Coins can be beneficial too since Rakuten reimbursement is spotty at best. Edited, review and dropped one star. Search engine is now even worse when it comes to finding things. Plus shipping fees are becoming ridiculous.",2026-02-17 23:34:05,68
XIQAD POXAD,1,My first orders got delivered very fast after just 10-12 days. Now im waiting 20 days for my orders because my order arrives at my region after 6 days and then they wait another 13 days without moving the items and wait for more orders of me to arrive so they can deliver them all together to save money :(,2026-02-17 22:55:56,0
Teddy,1,"They steal your money, even when you refund something you never even received or something that didn't make it to you.",2026-02-17 22:39:43,0
Igor,1,"A lot of fake low quality items, no option to show the price with delivery. A lot of scams in general. No help from support at all",2026-02-17 22:39:01,3
Condeliza ikhlas,1,its very Long,2026-02-17 21:09:39,0
John ThankGod,5,the best online buying app💯,2026-02-17 19:42:19,0
Gordo Bonito,1,"Everything that they sell it's a low quality defective items. If you want to refund or return, it's the most difficult thing ever. You are going to be face. I do not recommend to buy anything from the store or for China because they are taking your money but never fix ur issues what they did or when they're sending the garbage stuff, they don't care and they don't give you the answer. So you are going to lose your money totally. I do not recommend this.",2026-02-17 18:03:27,1
"CB, CMA",1,Forcing a crazy amount of creepy spying permissions.,2026-02-17 17:45:38,0
BABLOU ON FIRE,5,very good apps,2026-02-17 16:35:14,0
hamzah mayanja,5,exceptional app,2026-02-17 16:19:55,0
Ardee Feliciano,1,"The longest time to deliver of all online platform. I placed the order January 11, 2026 delivery was supposedly February 11, 2026 but until today February 17, 2026 it hasn't arrived.",2026-02-17 14:44:04,1
Boyakacha,1,the worst shopping platform. GLS is the worst delivery company,2026-02-17 13:24:50,0
Michael Litvak,1,Ads! *#!,2026-02-17 12:36:42,0
Justin Alex,1,"worst customer service I've ever seen, multiple times ive returned items unopened completely seal in original bag and i either get no refund or partial refund, they are scammers",2026-02-17 11:31:33,0
ALI ABDULLAH,3,The quality of the substance are medium to good but the contact & shipping good During this time of my orders tow orders not received i told the service seller but without any response & the order must received from one month,2026-02-17 10:51:23,1
Peter Honda,5,great,2026-02-17 10:45:42,0
Neera Nuff,1,Awful.,2026-02-17 10:44:09,0
Olasunkanmi Omodara,5,Excellent App! The user experience is topnotched!,2026-02-17 10:18:11,0
Ante B,5,been using it for years now! 🙂. Renovated my home and replaced my old kitchen ware and home electronics. 9.9 out of 10 times super happy with my purchases.,2026-02-17 09:48:03,0
Lee Wise,1,"DO NOT USE, absolute con artists, returned a DANGEROUS faulty electrical item then was refused a refund saying they had not received the item even though I had sent it first class tracked WITH PHOTO EVIDENCE OF THE RETURN, so they basically just took my money, they must not have a trading account in china, ITEM COULD HAVE BURNT MY HOUSE DOWN. do not buy from here at all costs.",2026-02-17 09:29:03,0
Robert Long,1,Worst rhapsody of all time! At least I only lost 16 American Dollars,2026-02-17 08:57:27,0
Roman Ukhach,5,"I always found what to buy there, and shipping took around 12 days to my place.",2026-02-17 08:20:11,0
Rafaela Barragan (EllaBaez),1,fix your problems,2026-02-17 07:40:20,0
mohamed Aouni,1,Bad service and scammer,2026-02-17 06:11:42,0
nobody,1,Scam. Didn't even get my order. This app sucks,2026-02-17 05:34:46,0
April Roache,1,"Lousy, they substitute for the item that you select and send trash instead. Then they play ignorant when it comes to refunds, their cat toys only work 3-4 days. Major disappointment. App uninstalled.",2026-02-17 05:29:33,2
NA NA,1,worst app in the world I am still waiting to get my package and I just ordered last month and it's almost been a month now nobody orders from this app anymore better off with Amazon instead,2026-02-17 03:57:19,0
Gros Inès,5,please update the payment method to mobile money Ghana that would be very helpful,2026-02-17 03:39:21,0
Charles Keyes,1,there are some okay things majority of it seems fake or counterfeit because of all the comments I've read through a lot of the products I will not be using this app and I will not be purchasing anything.,2026-02-17 03:15:58,1
Bobbie Gamble,1,hate it!!!,2026-02-17 02:49:05,0
Grzegorz Sawicki,1,"They intentionally crippled the web version to force people into installing the app which I find a mischievous behavior. The parcel box delivery is purposely hidden on the website and it took me hours to find out that it's only possible via app, even though it's the most popular delivery option in Poland.",2026-02-17 01:36:07,2
Egor,1,"after 20 years of constant buying from AliExpress I unfortunately stopped buying from here at all. The refund policy completely changed for the last couple years and if you received broken product it is almost impossible to return it via their return system... disputes, appeals don't work at all and you are just LOOSING MONEY if you received broken product... terrible don't recommend to buy from here at all especially something expensive as you will lose your money!!!",2026-02-17 01:12:30,7
Samantha Woodruff,5,love this app better than temu,2026-02-17 00:39:42,0
Mark,1,"BEWARE! I have placed four orders in which they held my money for a month, then send it back. I firmly believe that they have no inventory for a lot of the 'great deals' that they advertise. It's just a scam so they can use your money for a month, interest free. I should have known better not to do business with them. AliExpress is still using their 'bait ad' to try to scam us. This is currently still happening despite what their bogus reply. BEWARE OF CHINA!!!",2026-02-17 00:05:51,2
Sam Fall,1,has gone downhill in recent years. I have been a loyal customer since 2010. the dispute process has become overcomplicated and some couriers used like Cainao are not reputable they mark parcels as being delivered and do not respond to enquiries. if you order from this platform ensure the seller is using imile courier they provide photos as proof of delivery. edit: any appeal or escalation ends in the same way. items that arrive faulty or damaged good luck trying to go through the dispute.,2026-02-16 23:40:25,3
Javanti Harrison,5,"AliExpress has a huge variety of products at low prices. Shipping can take a while, but most items arrive as described. It’s a good place to find affordable options if you don’t mind waiting.",2026-02-16 22:55:24,1
Sunnie Ray (Sunnie),5,"I really love this app. It's definitely my go-to place to buy cosplays or accessories or just things I need!! It does take a while for things to be delivered, but that really isn't a problem for me. the only problem I have is that sometimes I get Ai generated ads, and I hate it >~< Other than that, I freaking love you, AliExpress 👅",2026-02-16 20:48:13,0
Mohamed Ibrahim,1,ازعاج وكل شويه ايميل,2026-02-16 19:50:44,0
Remus W,1,"be weary purchasing anything right now from aliexpress they use evri as their main courier service (because its the cheapest) Evri are on the verge of bust and refusing to pick parcels from the airports in the uk. my 2nd order got lost and now my 3rd order is stuck at the airport ""waiting courier pickup"" its been 7 days now and unlikely again I will receive my order. wait ✋️ before purchasing until they sort better delivery's service out.",2026-02-16 19:41:59,1
Subin Mathew,1,I bought 2 jbl tune 760nc from AliExpress with the help of my friend and the two of the products are fake of jbl . this is a waste of money and time . if you are buying something from AliExpress do it at your own risk . and also one thing is we need to pay the delivery boy also for the worst product. if you return the products there's also a charge for the delivery boys .,2026-02-16 18:56:21,1
Kevin Mukisa,4,it seems nice but I can't pay through the given Payment methods because I have non. my money is on my sim card and I use Airtel. if it's possible to help me pay via mobile money then it wud be 👍 great.,2026-02-16 18:37:18,0
Quebec Patriot,5,useful,2026-02-16 17:57:49,0
Hennie Duvenhage,3,"Service from aliexpress is very robotic, online agents questions and answers are identical. But I can live with that, the biggest issues is the courier service they use, speedaf. Worst service ever and you are never able to get hold of any agents regarding packages not being delivered on time or ever.",2026-02-16 17:46:02,0
Danny Pierce,1,bad bad not letting me in,2026-02-16 17:41:45,0
Santiago Farero,1,not good anymore you can buy things and there is no way to return faulty items and get refund back they keep asking you additional information,2026-02-16 17:28:10,0
sher bahadar,5,the website is very helpful for consumer but not for wholesale,2026-02-16 17:21:16,0
Victor Brown,1,Doesn't work,2026-02-16 16:07:13,0
Adnan Mamlouk,1,they scam me after I pay for the product I buy and mention clearly free delivery but when come to my door they ask me 13 AED so I pay it coz no choice and they are easy to say we will refund it I will not trust U any more scam company like U am not happy at all,2026-02-16 15:57:16,0
choppa,1,"was a long time user for years, however just encountered a scam seller and no matter how many times I try customer support AliExpress seems more interested in protecting a scammer than helping a long time user. will not be using the platform again if they can't be bothered recovering a measly $37 from a scam seller.",2026-02-16 15:50:22,0
DarkJhiaxus (DarkJhiaxus),1,1 star until you sort out the RIDICULOUS game requirement for daily check in from Day 90. Absolute insult to long time app players!,2026-02-16 13:24:36,0
Harley Sommer,1,I keep having delivery failed on my 2 packages and it goes back to wearhouse 😭,2026-02-16 12:51:06,0
GC Sixixix,1,I Have never shopped here before but have been blocked from using. Tried the process to unblock and says I have passed the time given to do so. App is unworkable so uninstalled!,2026-02-16 11:34:47,0
Bogdan P,1,"Sellers are scammers that lie about shipping items, the people that run this app don't want your money. Spend it somewhere else.",2026-02-16 11:33:56,0
Eninca Mshighati,1,trust me i don't need to buy now so stop that nonsense.. plz i need my add to cart option like a normal person 💔💔,2026-02-16 09:39:11,1
Matteo Sordi,1,"Terrible, absolutely terrible. Customer service is either nonexistent or incompetent. Prices are high compared to other similar platforms. Delivery is slow, not so much from China, which takes a while to ship, but from European countries. For example, a package was only shipped to me (and has yet to arrive) from France after two weeks. Product quality is always poor or doesn't match the description on the store page. I can only advise against this app.",2026-02-16 08:14:20,5
Sloth WithABaseballbatt,2,This place is no longer is affordable. It wants more out of the customer and reviews are so fake.,2026-02-16 06:08:32,2
Taewook,1,"All my orders either get canceled or takes 3 months to get delivered. The concept is great but the execution is not good, the customer service was great in dealing with my orders but the vendors for aliexpress is not so good for me personally. Even now, I'm waiting on a order that said fast shipping...something I ordered in the beginning of December.",2026-02-16 05:30:59,15
A Google user,1,"It used to be a really good online shopping, with competitive prices and reliable shipping services. But now you cannot choose the shipping method. Aliexpress is now using SpeedX and SpeedX is a scam. They don't have tax number nor registration number here in Australia. There is no physical address, no contact information, and zero customer support. Good luck receiving your package/s. I shopped here since 2015 and now I am going to stop until they remove unreliable courier companies.",2026-02-16 02:14:28,7
zedestroyer,5,Works as intended and it's pretty fast and responsive.,2026-02-16 00:35:29,0
Kay Harris,1,im still waiting for mine must. be 3 was or more,2026-02-16 00:04:06,2
CryptKreeper83,1,Ever since I bought some items from Aliexpress my inbox has been flooded with phishing emails from fake different domains every day! They are leaking my information to the sellers who I believe are spamming me. I'm not buying from here anymore. Plus they use speedx delivery service which the drivers dumps my packages on the side of the road anyways.,2026-02-15 22:38:37,2
Steven Bowen (Zener Dragon),1,"Ali will claim to protect buyers but has absolutely no integrity. They will turn their back on you even when obvious fraud has occurred and you have documented evidence of this. DO NOT pay their extra fees for ""protection"" you're wasting your time and money. Go through reputable suppliers directly. Buyer beware",2026-02-15 22:38:02,2
L p,1,"be aware of scam tactics on this app, the prices shown change from the checkout to the payment confirmation !",2026-02-15 21:49:06,3
Maxwell,4,"has a wide variety of products.butbi have one issue .am kenyan and i realized food staff cant be brought to my location and i wonder why ,like the noodles ,the canned tea .i want to taste foods from outside but it seem i cant buy any please enable food staffs to arrive in kenya",2026-02-15 20:59:17,0
DK Eigelaar,4,ˡᵒᵒᵏˢ ᵍᵒᵒᵈ ᵃⁿᵈ ᶠᵃⁿᶜʸ,2026-02-15 20:59:07,0
Heather Canter,5,love this platform and game,2026-02-15 20:43:46,0
Rodriges Rodrigues,5,very good work perfect,2026-02-15 20:39:10,0
Nova Cane,5,is one of the best apps that I could use to order stuff international thank God...,2026-02-15 19:54:26,0
Kevin highfill,5,Great,2026-02-15 19:41:29,0
jasmine,1,"I haven't had a bad experience with this app until recently. I've noticed the option to 'add to cart' is virtually impossible now and has greatly declined my user experience. I'm not going to check out one item that's worth $3, it makes absolutely no sense.",2026-02-15 18:53:11,3
Hwang Hyunjin,1,I put my RIGHT address and both my order's say delivery unsuccessful I don't recommend this app and I WANT my ten dollars back and I still want all my stuff to be delivered,2026-02-15 18:05:21,2
Jignesh Patel,1,Fraud app. Ordered two times and never received product. They do not provide refund for undelivered product . Stay away.,2026-02-15 17:58:40,3
Mansur Muhammad (Smart prince),5,goods apps,2026-02-15 17:31:22,0
Crystal Rayburn,5,love it,2026-02-15 17:25:42,0
Windel Magpayo,1,"I didn't recieved my order, and ots already paid. They will call about the address for many times till then they don't deliver my order. I will never use apps. Anymore its a big scam...",2026-02-15 17:10:33,1
Djoni Amman,3,"Why I can't have option to block stores I don't like. For example stores that sell bad technology, fake SD card, why is there no option to block such store so that items from that store don't show anymore in my search bar",2026-02-15 16:44:41,1
kye evans,5,"My go to fo everything I do. its just the wait time, but overall really good app. play games and get money off.",2026-02-15 13:58:43,0
Donnie Ellenberger,1,horrible app full of scammers the customer service does not help customers ever stay away used to be good now is horrible,2026-02-15 13:43:00,1
Muhammad Moosa,1,Poor refunds process. Dishonest,2026-02-15 13:28:42,1
Ramo,1,"app is failing platform suppliers dishonest and Chinese companies are favored in disputes I got scammed ,10k Alibaba guarantee was useless!",2026-02-15 12:47:46,0
