userName,score,content,at,thumbsUpCount,source,category
Andre Smith,5,work really well and doe what it 's meant to the notification can become a bit much but everything can be changed in the setting only downside is i 'm finding too many thing to by lol,2026-02-19 10:45:40,0,ali-express_reviews,ads_promotions
Orrian Moulton,5,aliexpress with dollar express the best,2026-02-19 08:33:08,1,ali-express_reviews,other
Burner,1,stop using speedx for delivery,2026-02-19 08:16:39,0,ali-express_reviews,delivery_shipping
Ian Edwards Sr,1,wa gon na give it 5 star had been using cashapp afterpay for a long time but now it tell me that i ca n't because im not in the u well im in the u and your app is broken i 'll update this after they fix the app,2026-02-19 07:29:25,0,ali-express_reviews,product_quality
Johannes Gudnason,5,awsome,2026-02-19 05:24:18,0,ali-express_reviews,other
Noah Friedman,1,i ca n't get this damned thing to upload any photo from my phone permission are fine but they never upload i can not finish dispute resolution without being able to upload evidence,2026-02-19 04:48:48,0,ali-express_reviews,other
Antonio,4,great variety and awesome price,2026-02-19 04:12:17,0,ali-express_reviews,pricing_discount
Conor Morgan,1,used to be great but aliexpress ha switched to a last mile delivery agent which either delivers month late or doe not deliver at all customer service is primarily ai and they will not provide a refund do not use aliexpress,2026-02-19 04:05:59,2,ali-express_reviews,delivery_shipping
Monique Parker,1,scam checkout item is 3 total including tax free shipping they take 15 from my account i got refunded but never trusting again edit after being refunded they went ahead and took another 14 now im starting a lawsuit,2026-02-19 03:12:02,2,ali-express_reviews,delivery_shipping
Mishy Wishy,1,i purchased a watch from ciloa – self operating store that arrived faulty i have clear photo and video evidence despite this they offered a refund of only 1/8 of the price which is unacceptable processing the return will take 2 – 3 hour of my time plus week of waiting this is extremely disappointing seller should fix their mistake not buyer i feel scammed and disheartened and will never shop on aliexpress again,2026-02-19 02:38:03,0,ali-express_reviews,refund_return
Alexandra Tuquerres,1,all the discount charge at the moment to pay it is a fraud the app change very fast and charge the triple of the regular price,2026-02-19 02:16:18,1,ali-express_reviews,pricing_discount
S H Lam,2,keep hanging upon launch,2026-02-19 02:05:53,0,ali-express_reviews,other
Moussa Gueye,1,awful i ordered a jacket and i receive pant and when you try to send a video of the fact it doe n't work because allow video over 10mb basically less than 5 second which is n't nearly enough to show proof total scam avoid this app,2026-02-19 00:59:40,0,ali-express_reviews,app_usability
sravanthi dodda,1,i have negative expectation in this app please do n't download this one there told free return available but there do n't take return there will send damaged piece,2026-02-19 00:13:18,0,ali-express_reviews,refund_return
LilBookie Baby,5,great,2026-02-18 23:38:10,0,ali-express_reviews,other
jacob,5,aliexpress is a very nice place to get thing at a good price america can not compete,2026-02-18 23:25:29,0,ali-express_reviews,pricing_discount
Juan Fresneda,1,app since last update reboots and i ca n't use it tried uninstalling it and cleaning everything but happens again and again,2026-02-18 23:10:13,0,ali-express_reviews,app_usability
James Morgan,1,scam central avoid like the plague,2026-02-18 21:49:01,0,ali-express_reviews,scam_trust
Doc Jackson,1,this is now riduculous bought a 'genuine leather jacket from seller wellsome when it arrived it obvioulsly wa n't made from leather it also had a label in it which i translated via google translate which clearly stated the jacket wa 92 polyester and 8 spandex i immediately contacted ali who ignored this absolute evidence of fraud instead they allowed the seller to continue selling fake while repeatedly refusing my claim i went to my credit card company who gave me a refund,2026-02-18 21:12:24,3,ali-express_reviews,refund_return
nnamdi ejiofor,5,great app been using it to buy thing from all over the world,2026-02-18 20:55:05,0,ali-express_reviews,app_usability
Ste Morton,5,very good indeed,2026-02-18 20:48:11,0,ali-express_reviews,other
Best Plan Seguros,1,fraudulent seller,2026-02-18 20:07:28,0,ali-express_reviews,other
renita wuyts,1,i downloaded the app and ordered a wedding dress and i specially checked if i can return the dress on the site it wa mentioned that you can return the order for free if you are not satisfied.but i had very horrible experience i did n't like the dress on me so i asked to return but the seller very bluntly said no you have to pay the return than after opening the dispute and discussing almost for 3 weeks.i lost the case and all my money is wasted so ali express is not a good platform,2026-02-18 19:50:40,3,ali-express_reviews,refund_return
lindsey kirk,3,well my free gift got taken cuz i accidentally pushed the back button and now say nothing about any free gift,2026-02-18 19:31:43,0,ali-express_reviews,other
Saminu Hassan,1,any way i wa told about aliexpress a one of the best and trusted online market that 's why i give a trial to purchase some item which wa promised to be delivered to me on 15 febuary but up to date 18 february am still waiting no item no money that is why i am thinking if those people are scammer,2026-02-18 18:33:33,0,ali-express_reviews,other
faith ilwsre,5,good seller app very pleased,2026-02-18 16:58:02,0,ali-express_reviews,app_usability
Ashlee Hernandez,1,this app is a scam ordered suff and did n't arrive when i tried to get a refund it logged me out,2026-02-18 16:38:31,0,ali-express_reviews,refund_return
Thebi Pheta,1,counterfeit good and they separate item you ordered to scam you in paying custom fee for each item instead of paying a single custom fee be careful and stay away it not even a month but the item not working biggest scam and poo product i want my money back,2026-02-18 16:33:37,3,ali-express_reviews,product_quality
Matīss Laugalis,1,they wo n't post a bad review on item so all rating for item are fake/ai generated and you wo n't know if a item is bad or not shipping back item is too expensive and impossible so i really do n't recommend buying anything above 10 eur a i ordered item worth 60 eur and it wa the wrong item and nevar had my momey back sent,2026-02-18 15:45:25,2,ali-express_reviews,delivery_shipping
Sulaiman Ado lampo,5,good e commerce,2026-02-18 15:40:15,0,ali-express_reviews,other
Dav Wallace.,5,great app with the choice of item you could buy going on forver which if you 're not careful could end with you buying much much more than you initially intended to lol it 's also actually fun doing the challenge or playing the game in the app to earn credit that you can then use to put towards any purchase you intend to make the shipping seems really fast with regular update a to where your package currently is which give you a good idea for when to expect it 5 from me,2026-02-18 14:53:28,13,ali-express_reviews,delivery_shipping
Amponsah Jacob,1,all those selling on this app are scam the picture they show are different from the item they ship to buyer,2026-02-18 14:51:24,0,ali-express_reviews,delivery_shipping
PAPA _DOC SOFTASME,1,you can not buy individual piece why is it that is the product for the consumer also or just company,2026-02-18 14:37:25,0,ali-express_reviews,other
Usman Dauda,5,this application is very reable and cheap in price,2026-02-18 13:58:19,0,ali-express_reviews,pricing_discount
ibrahemperson1,1,worst experience these day no customer protection very bad even if you receive wrong item less than one star for them also be careful from bdf cn go go store lier and very bad,2026-02-18 13:54:19,0,ali-express_reviews,other
KINGDY KINGDY,1,very friendly,2026-02-18 13:48:52,0,ali-express_reviews,other
sagi machlin,1,allowed a seller to scam me and provided no protection only excuse and a lot of bot and automated email,2026-02-18 12:01:15,1,ali-express_reviews,ads_promotions
KHALIL KHALIL,1,bad app failing company terrible customer service everything is a failure this app is stolen and ha been corrupted for a month and i have n't received my money back or had the problem resolved the customer service is terrible the product are awful and i have a 000000 rating i will be filing a lawsuit against this company,2026-02-18 10:35:58,3,ali-express_reviews,app_usability
Delia Dizon,3,shipping fee is expensive,2026-02-18 08:19:50,0,ali-express_reviews,delivery_shipping
Muhammad Amir,5,good,2026-02-18 07:17:24,0,ali-express_reviews,other
Alli Cat,1,what a joke dude,2026-02-18 05:27:10,1,ali-express_reviews,other
D J,1,cant log in and see my account anymore forcing sign in with google,2026-02-18 03:51:24,1,ali-express_reviews,app_usability
Mark Davis,5,good,2026-02-18 02:51:34,0,ali-express_reviews,other
4TheMostHighJesus #1 (4themosthighjesus),1,doe n't work buggy keep telling me i have to reset password then say i have unusual activity when i am trying to create a brand new account wt fruitcake,2026-02-18 02:29:06,0,ali-express_reviews,other
Emma Smith,2,my order first said the 20 of february at the start then it change to the 21st now it the 24th and i got told i would get a counpond if delayed but it fine i do n't care about the coupon i just want my order i mean tbf the app is good but just not getting the package delivered to you and it cheap,2026-02-18 02:26:53,0,ali-express_reviews,delivery_shipping
Ronishia Towns,5,i think this is a good app because i had 3 item and it only coated me 3.06 and i had the money i ordered 2 night light and a box of mystery fidget toy,2026-02-18 01:38:52,0,ali-express_reviews,app_usability
S Ad,1,it okay but a lot of thing are overpriced when you compare them to other site and i always have problem with seller lying and saying that good are still in transit even month after the expected delivery date to avoid giving you a refund and spoiler alert they are a hundred percent lost in the mail forever i do enjoy the chat to seller feature when i want to ask question or make customised thing but it 's a pain when you need a refund and i 've been using this for 5 year,2026-02-18 01:33:24,4,ali-express_reviews,delivery_shipping
Mahmoud Damlakhi,1,lot of scam seller i wa scammed by them also the customer service is fake they did not provide any solution to any dispute and were in cahoot with fraudulent seller i edited my comment because i wa scammed on the app for the fifth time i 'm sorry for wasting my time and money on such a terrible app,2026-02-18 00:57:31,2,ali-express_reviews,product_quality
Legend Life777,5,i buy a lot of thing from the app the app is very good you get a lot of good deal and everything were good i 've been buying a lot everything from the app sometimes it take time to come get you get good thing the price is very good,2026-02-18 00:40:11,1,ali-express_reviews,pricing_discount
Sir Raqua,1,this app is beyond bad search suck it keep pushing the same item you are not interested in all the time some stupid game are included and you are getting constant notification to play them when there are promotion you must buy 3 thing you can not buy just one item but you can not find the non promotion version of it or but without promotion discount then there are multiple kind of promotion incompatible you can not combine them so you have like multiple shopping cart,2026-02-17 23:54:54,0,ali-express_reviews,pricing_discount
Michael Wojciak,3,search engine is spotty at best and can be difficult to navigate but once you get accustom a great place to shop coin can be beneficial too since rakuten reimbursement is spotty at best edited review and dropped one star search engine is now even worse when it come to finding thing plus shipping fee are becoming ridiculous,2026-02-17 23:34:05,68,ali-express_reviews,delivery_shipping
XIQAD POXAD,1,my first order got delivered very fast after just 10-12 day now im waiting 20 day for my order because my order arrives at my region after 6 day and then they wait another 13 day without moving the item and wait for more order of me to arrive so they can deliver them all together to save money,2026-02-17 22:55:56,0,ali-express_reviews,delivery_shipping
Teddy,1,they steal your money even when you refund something you never even received or something that did n't make it to you,2026-02-17 22:39:43,0,ali-express_reviews,refund_return
Igor,1,a lot of fake low quality item no option to show the price with delivery a lot of scam in general no help from support at all,2026-02-17 22:39:01,3,ali-express_reviews,delivery_shipping
Condeliza ikhlas,1,it very long,2026-02-17 21:09:39,0,ali-express_reviews,other
John ThankGod,5,the best online buying app,2026-02-17 19:42:19,0,ali-express_reviews,app_usability
Gordo Bonito,1,everything that they sell it 's a low quality defective item if you want to refund or return it 's the most difficult thing ever you are going to be face i do not recommend to buy anything from the store or for china because they are taking your money but never fix ur issue what they did or when they 're sending the garbage stuff they do n't care and they do n't give you the answer so you are going to lose your money totally i do not recommend this,2026-02-17 18:03:27,1,ali-express_reviews,refund_return
"CB, CMA",1,forcing a crazy amount of creepy spying permission,2026-02-17 17:45:38,0,ali-express_reviews,other
BABLOU ON FIRE,5,very good apps,2026-02-17 16:35:14,0,ali-express_reviews,other
hamzah mayanja,5,exceptional app,2026-02-17 16:19:55,0,ali-express_reviews,app_usability
Ardee Feliciano,1,the longest time to deliver of all online platform i placed the order january 11 2026 delivery wa supposedly february 11 2026 but until today february 17 2026 it ha n't arrived,2026-02-17 14:44:04,1,ali-express_reviews,delivery_shipping
Boyakacha,1,the worst shopping platform gls is the worst delivery company,2026-02-17 13:24:50,0,ali-express_reviews,delivery_shipping
Michael Litvak,1,ad,2026-02-17 12:36:42,0,ali-express_reviews,ads_promotions
Justin Alex,1,worst customer service i 've ever seen multiple time ive returned item unopened completely seal in original bag and i either get no refund or partial refund they are scammer,2026-02-17 11:31:33,0,ali-express_reviews,refund_return
ALI ABDULLAH,3,the quality of the substance are medium to good but the contact shipping good during this time of my order tow order not received i told the service seller but without any response the order must received from one month,2026-02-17 10:51:23,1,ali-express_reviews,delivery_shipping
Peter Honda,5,great,2026-02-17 10:45:42,0,ali-express_reviews,other
Neera Nuff,1,awful,2026-02-17 10:44:09,0,ali-express_reviews,other
Olasunkanmi Omodara,5,excellent app the user experience is topnotched,2026-02-17 10:18:11,0,ali-express_reviews,app_usability
Ante B,5,been using it for year now renovated my home and replaced my old kitchen ware and home electronics 9.9 out of 10 time super happy with my purchase,2026-02-17 09:48:03,0,ali-express_reviews,other
Lee Wise,1,do not use absolute con artist returned a dangerous faulty electrical item then wa refused a refund saying they had not received the item even though i had sent it first class tracked with photo evidence of the return so they basically just took my money they must not have a trading account in china item could have burnt my house down do not buy from here at all cost,2026-02-17 09:29:03,0,ali-express_reviews,refund_return
Robert Long,1,worst rhapsody of all time at least i only lost 16 american dollar,2026-02-17 08:57:27,0,ali-express_reviews,other
Roman Ukhach,5,i always found what to buy there and shipping took around 12 day to my place,2026-02-17 08:20:11,0,ali-express_reviews,delivery_shipping
Rafaela Barragan (EllaBaez),1,fix your problem,2026-02-17 07:40:20,0,ali-express_reviews,other
mohamed Aouni,1,bad service and scammer,2026-02-17 06:11:42,0,ali-express_reviews,customer_service
nobody,1,scam did n't even get my order this app suck,2026-02-17 05:34:46,0,ali-express_reviews,app_usability
April Roache,1,lousy they substitute for the item that you select and send trash instead then they play ignorant when it come to refund their cat toy only work 3-4 day major disappointment app uninstalled,2026-02-17 05:29:33,2,ali-express_reviews,refund_return
NA NA,1,worst app in the world i am still waiting to get my package and i just ordered last month and it 's almost been a month now nobody order from this app anymore better off with amazon instead,2026-02-17 03:57:19,0,ali-express_reviews,delivery_shipping
Gros Inès,5,please update the payment method to mobile money ghana that would be very helpful,2026-02-17 03:39:21,0,ali-express_reviews,app_usability
Charles Keyes,1,there are some okay thing majority of it seems fake or counterfeit because of all the comment i 've read through a lot of the product i will not be using this app and i will not be purchasing anything,2026-02-17 03:15:58,1,ali-express_reviews,product_quality
Bobbie Gamble,1,hate it,2026-02-17 02:49:05,0,ali-express_reviews,other
Grzegorz Sawicki,1,they intentionally crippled the web version to force people into installing the app which i find a mischievous behavior the parcel box delivery is purposely hidden on the website and it took me hour to find out that it 's only possible via app even though it 's the most popular delivery option in poland,2026-02-17 01:36:07,2,ali-express_reviews,delivery_shipping
Egor,1,after 20 year of constant buying from aliexpress i unfortunately stopped buying from here at all the refund policy completely changed for the last couple year and if you received broken product it is almost impossible to return it via their return system dispute appeal do n't work at all and you are just loosing money if you received broken product terrible do n't recommend to buy from here at all especially something expensive a you will lose your money,2026-02-17 01:12:30,7,ali-express_reviews,refund_return
Samantha Woodruff,5,love this app better than temu,2026-02-17 00:39:42,0,ali-express_reviews,app_usability
Mark,1,beware i have placed four order in which they held my money for a month then send it back i firmly believe that they have no inventory for a lot of the 'great deal that they advertise it 's just a scam so they can use your money for a month interest free i should have known better not to do business with them aliexpress is still using their 'bait ad to try to scam u this is currently still happening despite what their bogus reply beware of china,2026-02-17 00:05:51,2,ali-express_reviews,pricing_discount
Sam Fall,1,ha gone downhill in recent year i have been a loyal customer since 2010 the dispute process ha become overcomplicated and some courier used like cainao are not reputable they mark parcel a being delivered and do not respond to enquiry if you order from this platform ensure the seller is using imile courier they provide photo a proof of delivery edit any appeal or escalation end in the same way item that arrive faulty or damaged good luck trying to go through the dispute,2026-02-16 23:40:25,3,ali-express_reviews,delivery_shipping
Javanti Harrison,5,aliexpress ha a huge variety of product at low price shipping can take a while but most item arrive a described it ’ s a good place to find affordable option if you don ’ t mind waiting,2026-02-16 22:55:24,1,ali-express_reviews,delivery_shipping
Sunnie Ray (Sunnie),5,i really love this app it 's definitely my go-to place to buy cosplays or accessory or just thing i need it doe take a while for thing to be delivered but that really is n't a problem for me the only problem i have is that sometimes i get ai generated ad and i hate it other than that i freaking love you aliexpress,2026-02-16 20:48:13,0,ali-express_reviews,app_usability
Mohamed Ibrahim,1,ازعاج وكل شويه ايميل,2026-02-16 19:50:44,0,ali-express_reviews,other
Remus W,1,be weary purchasing anything right now from aliexpress they use evri a their main courier service because it the cheapest evri are on the verge of bust and refusing to pick parcel from the airport in the uk my 2nd order got lost and now my 3rd order is stuck at the airport waiting courier pickup it been 7 day now and unlikely again i will receive my order wait before purchasing until they sort better delivery 's service out,2026-02-16 19:41:59,1,ali-express_reviews,delivery_shipping
Subin Mathew,1,i bought 2 jbl tune 760nc from aliexpress with the help of my friend and the two of the product are fake of jbl this is a waste of money and time if you are buying something from aliexpress do it at your own risk and also one thing is we need to pay the delivery boy also for the worst product if you return the product there 's also a charge for the delivery boy,2026-02-16 18:56:21,1,ali-express_reviews,delivery_shipping
Kevin Mukisa,4,it seems nice but i ca n't pay through the given payment method because i have non my money is on my sim card and i use airtel if it 's possible to help me pay via mobile money then it wud be great,2026-02-16 18:37:18,0,ali-express_reviews,other
Quebec Patriot,5,useful,2026-02-16 17:57:49,0,ali-express_reviews,other
Hennie Duvenhage,3,service from aliexpress is very robotic online agent question and answer are identical but i can live with that the biggest issue is the courier service they use speedaf worst service ever and you are never able to get hold of any agent regarding package not being delivered on time or ever,2026-02-16 17:46:02,0,ali-express_reviews,delivery_shipping
Danny Pierce,1,bad bad not letting me in,2026-02-16 17:41:45,0,ali-express_reviews,other
Santiago Farero,1,not good anymore you can buy thing and there is no way to return faulty item and get refund back they keep asking you additional information,2026-02-16 17:28:10,0,ali-express_reviews,refund_return
sher bahadar,5,the website is very helpful for consumer but not for wholesale,2026-02-16 17:21:16,0,ali-express_reviews,other
Victor Brown,1,doe n't work,2026-02-16 16:07:13,0,ali-express_reviews,other
Adnan Mamlouk,1,they scam me after i pay for the product i buy and mention clearly free delivery but when come to my door they ask me 13 aed so i pay it coz no choice and they are easy to say we will refund it i will not trust u any more scam company like u am not happy at all,2026-02-16 15:57:16,0,ali-express_reviews,delivery_shipping
choppa,1,wa a long time user for year however just encountered a scam seller and no matter how many time i try customer support aliexpress seems more interested in protecting a scammer than helping a long time user will not be using the platform again if they ca n't be bothered recovering a measly 37 from a scam seller,2026-02-16 15:50:22,0,ali-express_reviews,customer_service
DarkJhiaxus (DarkJhiaxus),1,1 star until you sort out the ridiculous game requirement for daily check in from day 90 absolute insult to long time app player,2026-02-16 13:24:36,0,ali-express_reviews,app_usability
Harley Sommer,1,i keep having delivery failed on my 2 package and it go back to wearhouse,2026-02-16 12:51:06,0,ali-express_reviews,delivery_shipping
GC Sixixix,1,i have never shopped here before but have been blocked from using tried the process to unblock and say i have passed the time given to do so app is unworkable so uninstalled,2026-02-16 11:34:47,0,ali-express_reviews,app_usability
Bogdan P,1,seller are scammer that lie about shipping item the people that run this app do n't want your money spend it somewhere else,2026-02-16 11:33:56,0,ali-express_reviews,delivery_shipping
Eninca Mshighati,1,trust me i do n't need to buy now so stop that nonsense plz i need my add to cart option like a normal person,2026-02-16 09:39:11,1,ali-express_reviews,scam_trust
Matteo Sordi,1,terrible absolutely terrible customer service is either nonexistent or incompetent price are high compared to other similar platform delivery is slow not so much from china which take a while to ship but from european country for example a package wa only shipped to me and ha yet to arrive from france after two week product quality is always poor or doe n't match the description on the store page i can only advise against this app,2026-02-16 08:14:20,5,ali-express_reviews,delivery_shipping
Sloth WithABaseballbatt,2,this place is no longer is affordable it want more out of the customer and review are so fake,2026-02-16 06:08:32,2,ali-express_reviews,product_quality
Taewook,1,all my order either get canceled or take 3 month to get delivered the concept is great but the execution is not good the customer service wa great in dealing with my order but the vendor for aliexpress is not so good for me personally even now i 'm waiting on a order that said fast shipping something i ordered in the beginning of december,2026-02-16 05:30:59,15,ali-express_reviews,delivery_shipping
A Google user,1,it used to be a really good online shopping with competitive price and reliable shipping service but now you can not choose the shipping method aliexpress is now using speedx and speedx is a scam they do n't have tax number nor registration number here in australia there is no physical address no contact information and zero customer support good luck receiving your package/s i shopped here since 2015 and now i am going to stop until they remove unreliable courier company,2026-02-16 02:14:28,7,ali-express_reviews,delivery_shipping
zedestroyer,5,work a intended and it 's pretty fast and responsive,2026-02-16 00:35:29,0,ali-express_reviews,other
Kay Harris,1,im still waiting for mine must be 3 wa or more,2026-02-16 00:04:06,2,ali-express_reviews,other
CryptKreeper83,1,ever since i bought some item from aliexpress my inbox ha been flooded with phishing email from fake different domain every day they are leaking my information to the seller who i believe are spamming me i 'm not buying from here anymore plus they use speedx delivery service which the driver dump my package on the side of the road anyways,2026-02-15 22:38:37,2,ali-express_reviews,delivery_shipping
Steven Bowen (Zener Dragon),1,ali will claim to protect buyer but ha absolutely no integrity they will turn their back on you even when obvious fraud ha occurred and you have documented evidence of this do not pay their extra fee for protection you 're wasting your time and money go through reputable supplier directly buyer beware,2026-02-15 22:38:02,2,ali-express_reviews,pricing_discount
L p,1,be aware of scam tactic on this app the price shown change from the checkout to the payment confirmation,2026-02-15 21:49:06,3,ali-express_reviews,pricing_discount
Maxwell,4,ha a wide variety of products.butbi have one issue am kenyan and i realized food staff cant be brought to my location and i wonder why like the noodle the canned tea i want to taste food from outside but it seem i cant buy any please enable food staff to arrive in kenya,2026-02-15 20:59:17,0,ali-express_reviews,other
DK Eigelaar,4,ˡᵒᵒᵏˢ ᵍᵒᵒᵈ ᵃⁿᵈ ᶠᵃⁿᶜʸ,2026-02-15 20:59:07,0,ali-express_reviews,other
Heather Canter,5,love this platform and game,2026-02-15 20:43:46,0,ali-express_reviews,other
Rodriges Rodrigues,5,very good work perfect,2026-02-15 20:39:10,0,ali-express_reviews,other
Nova Cane,5,is one of the best apps that i could use to order stuff international thank god,2026-02-15 19:54:26,0,ali-express_reviews,other
Kevin highfill,5,great,2026-02-15 19:41:29,0,ali-express_reviews,other
jasmine,1,i have n't had a bad experience with this app until recently i 've noticed the option to 'add to cart is virtually impossible now and ha greatly declined my user experience i 'm not going to check out one item that 's worth 3 it make absolutely no sense,2026-02-15 18:53:11,3,ali-express_reviews,app_usability
Hwang Hyunjin,1,i put my right address and both my order 's say delivery unsuccessful i do n't recommend this app and i want my ten dollar back and i still want all my stuff to be delivered,2026-02-15 18:05:21,2,ali-express_reviews,delivery_shipping
Jignesh Patel,1,fraud app ordered two time and never received product they do not provide refund for undelivered product stay away,2026-02-15 17:58:40,3,ali-express_reviews,refund_return
Mansur Muhammad (Smart prince),5,good apps,2026-02-15 17:31:22,0,ali-express_reviews,other
Crystal Rayburn,5,love it,2026-02-15 17:25:42,0,ali-express_reviews,other
Windel Magpayo,1,i did n't recieved my order and ots already paid they will call about the address for many time till then they do n't deliver my order i will never use apps anymore it a big scam,2026-02-15 17:10:33,1,ali-express_reviews,delivery_shipping
Djoni Amman,3,why i ca n't have option to block store i do n't like for example store that sell bad technology fake sd card why is there no option to block such store so that item from that store do n't show anymore in my search bar,2026-02-15 16:44:41,1,ali-express_reviews,product_quality
kye evans,5,my go to fo everything i do it just the wait time but overall really good app play game and get money off,2026-02-15 13:58:43,0,ali-express_reviews,app_usability
Donnie Ellenberger,1,horrible app full of scammer the customer service doe not help customer ever stay away used to be good now is horrible,2026-02-15 13:43:00,1,ali-express_reviews,app_usability
Muhammad Moosa,1,poor refund process dishonest,2026-02-15 13:28:42,1,ali-express_reviews,refund_return
Ramo,1,app is failing platform supplier dishonest and chinese company are favored in dispute i got scammed 10k alibaba guarantee wa useless,2026-02-15 12:47:46,0,ali-express_reviews,app_usability
Thomas Safar,5,very prompt door to door delivery alli expreßs is awesome very reasonable pricing,2026-02-15 12:26:26,0,ali-express_reviews,delivery_shipping
Marcin P,1,avoid shady trading practice difficult return bad app interface,2026-02-15 12:17:05,0,ali-express_reviews,refund_return
Joan Awuor,1,my country kenya is n't in the category,2026-02-15 12:09:24,0,ali-express_reviews,other
Yuvinalis Mwamba,5,amazing app,2026-02-15 11:48:33,0,ali-express_reviews,app_usability
Ali Khan,5,excellent shopping experience i am facing an issue in the app nowadays picture of product are not loading app is updated on the latest version i checked on different wifi connection and cellular 4g internet but the problem is still there please look into this issue,2026-02-15 11:32:20,0,ali-express_reviews,app_usability
Sultan Awan,1,worst experience with them i ordered a watch value of 108 and received empty package and record a video before opening of parcel that parcel wa super slim but ali express rejected the refund and help line is also not providing any solution they are total fraud do n't buy from them,2026-02-15 11:30:27,3,ali-express_reviews,delivery_shipping
Mark Fenech,2,although item are generally ok best avoid tech a mostly fake or below standard,2026-02-15 11:13:05,0,ali-express_reviews,product_quality
TK,5,nice,2026-02-15 10:45:48,0,ali-express_reviews,other
Unknown Tor,1,oh your delivery suck.scam.take the money lost package and after one month refund.ayou are holding customer money for a month,2026-02-15 10:08:11,0,ali-express_reviews,delivery_shipping
Konard Aleksander Sepp,1,can not add item to your cart all item only have buy now option,2026-02-15 10:04:34,1,ali-express_reviews,other
Jada Randall,1,do not shop on the 3 for 99 cent they will scam you and make you pay for the original price for each item dont shop here at all instead of them giving me my money back they gave me a bonus to spend only on aliexpress this is ghetto,2026-02-15 09:12:41,1,ali-express_reviews,pricing_discount
Maria Pletneva,2,i just want to add thing to my cart a normal the new feature are annoying and hard to use,2026-02-15 07:17:51,1,ali-express_reviews,other
Kaito,1,the app is so incredibly janky forcing you to sign in if you click on anything again and again and really misleading information on where product can be delivered,2026-02-15 07:14:20,2,ali-express_reviews,app_usability
Lola Lolo,5,awesome app have been using for appx a year and have n't had any problem at all i use it all the time,2026-02-15 05:56:34,0,ali-express_reviews,app_usability
Pilar Castanuela,5,my favorite,2026-02-15 04:25:07,0,ali-express_reviews,other
J. Kris Bailey,1,absolutely awful i never got past log in who in the hell want to have to log into 2 separate email over a single log in not me sooo bubye uninstall i am not dealing with this kind of crazy at the front door,2026-02-15 04:01:47,1,ali-express_reviews,ads_promotions
Rettana Muon,1,horrible to use on tablet it us the same format a the mobile version which make everything comically enormous on tablet,2026-02-15 01:14:36,2,ali-express_reviews,other
NanamiiLotus Leelong,1,didnt received my order they sent it to texas whitney it b wo n't b uauing anymore till they fix this issue so unprofessional,2026-02-15 00:17:36,1,ali-express_reviews,other
Lauren b Ingram,5,love the look of the stuff on here the stuff is sweet and kool love it love it kool,2026-02-14 23:37:48,0,ali-express_reviews,other
Ed Crotty-Flieger,1,most order canceled the one that were n't canceled arrived damaged the return/refund process is a joke the seller told me to buy a touch-up pen and thought that 5 would cover it i have one order left hopefully it 's just the box and this app is being deleted temu for the win best customer service,2026-02-14 23:12:55,3,ali-express_reviews,refund_return
tsh,1,fraud run away they lie at least temu doe return dont shop with them,2026-02-14 23:08:02,0,ali-express_reviews,refund_return
scott mckinney,1,wo n't let me buy anything because the authenticating payment screen wo n't stop loading,2026-02-14 22:17:16,0,ali-express_reviews,other
Mohammed Moharam,5,ممتاز,2026-02-14 22:11:31,0,ali-express_reviews,other
Jessica Chisampala,5,the app is helpful,2026-02-14 22:08:43,0,ali-express_reviews,app_usability
Beauty Queen,5,aelll done,2026-02-14 21:47:58,0,ali-express_reviews,other
Babu Ram Bhandari,5,very nice,2026-02-14 21:20:46,0,ali-express_reviews,other
Jose Cruz,1,to much confusion w.t.f,2026-02-14 21:19:20,0,ali-express_reviews,other
Kelli Phillips,1,i find that kind of funny that your ad on game when the guy asked how do you get so many box and the box.she 's holding is not an allie express box it is an amazon prime box,2026-02-14 21:17:28,0,ali-express_reviews,ads_promotions
Ijaz Ahmed,1,terrible experience per order shipment charge i do n't like,2026-02-14 19:57:50,0,ali-express_reviews,pricing_discount
julz Nunnya,1,why do we have to make account 's just to look at a product i uninstalled it a all i wanted to do is look at something without pop-up and do the get this or that i did n't want this or that i just wanted to look gave my detail to have a look and low and behold it 's not available or not what i thought it wa and wa n't going to the checkout to get sucked in again,2026-02-14 19:57:01,1,ali-express_reviews,other
Joshua Kofi Himil,2,please we will be happy if you can help introduce mobile money payment in your system it will help we those in ghana and try to get office across ghana like jumia,2026-02-14 17:15:20,0,ali-express_reviews,other
Vito Ku,1,the app ha become terrible when you add an item to your cart it cost one price when you click it and want to buy it the price increase and when you reload the page it increase again anyone who doe n't notice will be cheated,2026-02-14 16:56:50,2,ali-express_reviews,pricing_discount
Dorian Barrass,5,i love aliexpress more than some member of my family,2026-02-14 16:26:37,0,ali-express_reviews,other
Vincent Newton,1,i ordered an item paid for it and the wrong item arrived my attempt to have this rectified lacked evidence despite me providing the receipt and then image of the product that arrived along with tracking detail of the package i wa encouraged to appeal which i did only for it to be declined again for lack of evidence this is dishonest business practice and downright thievery,2026-02-14 16:07:07,13,ali-express_reviews,delivery_shipping
Asaf Wasilwa,5,lm trying to buy a macbook air idk if gowing to work,2026-02-14 15:39:29,0,ali-express_reviews,other
Suphije Roka,1,it can only be paid online which is very bad i wish the payment could be in cash too,2026-02-14 14:49:22,0,ali-express_reviews,other
